"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4525319866,"","","","CC_BY_NC_4_0",2024-02-20 08:14:12,NA,"https://www.inaturalist.org/observations/199876248","Nadia Funke","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/199876248","199876248",NA,"Nadia Funke","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-02-20T09:41:56","09:41:56+02:00",51,51,2024,2,20,"2024-02-20 09:41:56","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Royal Palm Estates, Dolphin Coast, South Africa",NA,NA,NA,NA,NA,"","",-29.431551,31.253858,9,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452969870,NA,NA,"","Nadia Funke","",2024-02-20 07:52:09,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:37:32,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:37:32,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.3_1","iLembe","ZAF.4.3.1_1","KwaDukuza","NE"
4525244919,"","","","CC_BY_NC_4_0",2024-02-19 06:07:40,NA,"https://www.inaturalist.org/observations/199753537","ajwhitlock","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/199753537","199753537",NA,"ajwhitlock","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2023-11-01T14:09","14:09:00+02:00",305,305,2023,11,1,"2023/11/01 2:09 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Durban Botanical Gardens, Musgrave, Berea, 4001, KZN, South Africa",NA,NA,NA,NA,NA,"","",-29.848103,31.008821,278,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452636443,NA,NA,"","ajwhitlock","",2024-02-19 03:14:58,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:03:35,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:03:35,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
4525162078,"","","","CC_BY_NC_4_0",2024-02-18 08:07:07,NA,"https://www.inaturalist.org/observations/199453700","Ricky Taylor","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/199453700","199453700",NA,"Ricky Taylor","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-02-16T14:45:55","14:45:55+02:00",47,47,2024,2,16,"2024-02-16 14:45:55","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Mtunzini, Mtunzini, 3867, South Africa",NA,NA,NA,NA,NA,"","",-28.959839,31.756332,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451831239,NA,NA,"","Ricky Taylor","",2024-02-16 13:01:21,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:04:58,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:04:58,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.10_1","Uthungulu","ZAF.4.10.6_1","uMlalazi","NE"
4522725369,"","","","CC_BY_NC_4_0",2024-02-16 11:06:02,NA,"https://www.inaturalist.org/observations/198882503","GLENN STOCKIL","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/198882503","198882503",NA,"GLENN STOCKIL","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-02-09T06:50","06:50:00+02:00",40,40,2024,2,9,"2024/02/09 6:50 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZW","Manicaland","",NA,"","KayaNyala, Mahenye, Chipinge, Manicaland Province, Zimbabwe",NA,NA,NA,NA,NA,"","",-21.25257,32.36586,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450209333,NA,NA,"","GLENN STOCKIL","",2024-02-10 10:02:06,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:56:11,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:56:11,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.3_2","Chipinge","ZWE.3.3.24_2","Ward 30","NE"
4522605014,"","","","CC_BY_NC_4_0",2024-02-18 09:11:50,NA,"https://www.inaturalist.org/observations/198718416","wildwildhorse","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/198718416","198718416",NA,"wildwildhorse","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"Adults fly slowly in treetops.during the day. Habitat is subtropical Bush and forest, especially near the coast.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-02-08T13:18","13:18:00+02:00",39,39,2024,2,8,"2024-02-08 13:18:00","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Ezinqeni, South Africa",NA,NA,NA,NA,NA,"","",-27.419387,32.67718,104,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449728713,NA,NA,"","wildwildhorse","",2024-02-08 11:39:59,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:24:32,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:24:32,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.7_1","Umkhanyakude","ZAF.4.7.5_1","Umhlabuyalingana","NE"
4519288642,"","","","CC_BY_NC_4_0",2024-02-20 23:37:30,NA,"https://www.inaturalist.org/observations/198554560","Mary Ellen Lindsay","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/198554560","198554560",NA,"Mary Ellen Lindsay","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-02-05T16:02","16:02:00+02:00",36,36,2024,2,5,"2024/02/05 4:02 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Ugu District Municipality, South Africa",NA,NA,NA,NA,NA,"","",-30.272789,30.738688,15,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449127930,NA,NA,"","Mary Ellen Lindsay","",2024-02-06 09:17:36,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:59:12,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:59:12,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
4519132316,"","","","CC_BY_NC_4_0",2024-02-01 12:55:07,NA,"https://www.inaturalist.org/observations/197371953","desiredarling","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/197371953","197371953",NA,"desiredarling","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-01-10T10:01","10:01:00+03:00",10,10,2024,1,10,"2024/01/10 10:01 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Pemba South","",NA,"","Fundu Lagoon, Wambaa, Tanzania",NA,NA,NA,NA,NA,"","",-5.291542,39.658558,211,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445557875,NA,NA,"","desiredarling","",2024-01-23 08:15:29,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:00:45,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:00:45,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.19_1","Kusini Pemba","TZA.19.2_1","Mkoani","TZA.19.2.33_1","Wambaa","NE"
4516880485,"","","","CC_BY_NC_4_0",2024-01-22 01:34:07,NA,"https://www.inaturalist.org/observations/197215353","titi-uu","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/197215353","197215353",NA,"titi-uu","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-01-19T18:25","18:25:00+03:00",19,19,2024,1,19,"2024/01/19 6:25 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"KE","Kilifi","",NA,"","Malindi, Kenya",NA,NA,NA,NA,NA,"","",-3.334753,40.019176,977,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445039487,NA,NA,"","titi-uu","",2024-01-21 10:57:09,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:37:18,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:37:18,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.3_1","Kilifi North","KEN.14.3.7_1","Watamu","NE"
4516834707,"","","","CC_BY_NC_4_0",2024-01-28 08:18:20,NA,"https://www.inaturalist.org/observations/197676815","Tim Brammer","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/197676815","197676815",NA,"Tim Brammer","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-01-27T08:36:46","08:36:46+03:00",27,27,2024,1,27,"2024-01-27 07:36:46+02:00","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MW","Karonga","",NA,"","Karonga, MW",NA,NA,NA,NA,NA,"","",-10.450951,34.271459,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446676275,NA,NA,"","Alexander Tiepsman","",2024-01-27 21:57:40,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:09:21,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:09:21,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","MWI","Malawi","MWI.8_1","Karonga","MWI.8.2_1","Lake Malawi","MWI.8.2.1_1","n.a. (6)","NE"
4516632212,"","","","CC_BY_NC_4_0",2024-01-21 01:35:48,NA,"https://www.inaturalist.org/observations/197134319","Gregg Darling","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/197134319","197134319",NA,"Gregg Darling","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"Peach moth",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2024-01-15T10:26","10:26:00+03:00",15,15,2024,1,15,"2024/01/15 10:26 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Pemba South","",NA,"","PM55+9CM, Wambaa, Tanzania",NA,NA,NA,NA,NA,"","",-5.291542,39.658558,211,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444793323,NA,NA,"","Gregg Darling","",2024-01-20 12:35:48,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:46:27,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:46:27,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.19_1","Kusini Pemba","TZA.19.2_1","Mkoani","TZA.19.2.33_1","Wambaa","NE"
